GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_LABEL
Lineups,-2564-201588-202330-203497-203918-,B. Diaw - G. Hill - G. Hayward - R. Gobert - R. Hood,1610612762,UTA,21,16,5,0.762,119.116667,90,211,0.427,18,63,0.286,52,57,0.912,29,96,125,53,25.0,7,14,14,37,49,250,35.0,122,61,12249,4048,103,120,102,6522,170,116,5064,87,110,3039,89,87,87,120,12822,431,77,12913,12847,100,111,59,357350,2016-17
Lineups,-202323-203081-203468-203486-203943-,E. Turner - D. Lillard - C. McCollum - M. Plumlee - N. Vonleh,1610612757,POR,11,6,5,0.545,117.611667,100,225,0.444,20,62,0.323,23,35,0.657,32,80,112,56,36.0,26,2,13,41,39,243,4.0,455,436,12249,5194,104,104,93,5909,148,119,4889,275,220,5528,79,107,98,110,12900,67,1094,12905,12870,152,119,2007,352835,2016-17
Lineups,-201600-202734-203076-203524-204025-,O. Asik - E. Moore - A. Davis - S. Hill - T. Frazier,1610612740,NOP,16,5,11,0.313,115.568333,95,204,0.466,16,41,0.39,52,65,0.8,16,91,107,61,27.0,17,12,9,36,53,258,9.0,214,597,12894,7515,105,108,109,5540,191,208,3746,87,87,3820,201,91,104,96,12849,129,102,12829,12838,88,106,735,346705,2016-17
Lineups,-201145-201228-201571-202687-1626209-,J. Green - C. Watson - D. Augustin - B. Biyombo - M. Hezonja,1610612753,ORL,17,7,10,0.412,115.128333,75,196,0.383,20,69,0.29,50,62,0.806,23,86,109,42,36.0,13,11,11,49,48,220,-22.0,194,339,12848,6764,106,159,115,7467,148,100,5062,93,95,3804,124,97,102,171,12900,187,122,12874,12906,104,134,12893,345385,2016-17
Lineups,-101141-203496-203917-203954-204456-,E. Ilyasova - R. Covington - N. Stauskas - J. Embiid - T. McConnell,1610612755,PHI,14,8,6,0.571,114.78,94,207,0.454,29,82,0.354,27,34,0.794,28,82,110,70,40.0,9,11,12,44,47,244,37.0,282,267,12479,5102,107,112,107,5801,84,82,4033,223,235,4056,93,101,100,83,12917,316,122,12893,12885,109,118,57,344340,2016-17
Lineups,-2199-201162-202339-203933-1626164-,T. Chandler - J. Dudley - E. Bledsoe - T. Warren - D. Booker,1610612756,PHX,7,3,4,0.429,114.685,101,209,0.483,19,55,0.345,47,66,0.712,22,83,105,49,32.0,18,5,13,59,48,268,1.0,961,1207,11884,6685,108,99,106,5228,160,140,4072,104,83,4980,133,98,108,134,12883,121,363,12905,12923,104,102,4240,344055,2016-17
Lineups,-201167-201585-201954-202066-202326-,A. Afflalo - K. Koufos - D. Collison - G. Temple - D. Cousins,1610612758,SAC,10,5,5,0.5,113.748333,86,174,0.494,23,54,0.426,36,52,0.692,15,72,87,52,27.0,15,12,8,46,50,231,-7.0,533,597,12249,5237,109,122,140,5128,121,146,3350,139,124,5035,227,129,148,124,12849,158,102,12800,12894,97,126,11660,341245,2016-17
Lineups,-201228-201586-202696-203901-203932-,C. Watson - S. Ibaka - N. Vucevic - E. Payton - A. Gordon,1610612753,ORL,10,4,6,0.4,111.966667,97,211,0.46,12,47,0.255,34,45,0.756,21,71,92,61,29.0,22,5,10,50,45,240,-32.0,533,833,12479,6768,110,106,102,5656,297,172,5273,154,151,4271,139,133,135,96,12864,86,363,12853,12908,115,121,12965,335900,2016-17
Lineups,-202397-202699-202720-203083-203484-,I. Smith - T. Harris - J. Leuer - A. Drummond - K. Caldwell-Pope,1610612765,DET,32,14,18,0.438,110.406667,95,200,0.475,14,42,0.333,35,54,0.648,28,77,105,52,29.0,16,9,14,43,35,239,-2.0,36,83,12979,6680,111,108,111,5347,234,202,4087,150,116,5538,93,113,108,124,12864,142,173,12913,12879,176,122,7899,331220,2016-17
Lineups,-2754-201188-203210-1626150-1627786-,T. Allen - M. Gasol - J. Green - A. Harrison - T. Williams,1610612763,MEM,10,8,2,0.8,110.333333,79,190,0.416,15,49,0.306,36,51,0.706,20,82,102,44,30.0,20,12,12,55,41,209,-18.0,533,267,9493,3921,112,142,122,6686,207,162,4969,139,127,4986,150,101,114,160,12875,100,102,12893,12915,142,148,12816,331000,2016-17
Lineups,-2546-201565-201584-202498-204001-,C. Anthony - D. Rose - C. Lee - L. Thomas - K. Porzingis,1610612752,NYK,12,4,8,0.333,108.701667,92,195,0.472,21,53,0.396,48,56,0.857,19,77,96,46,24.0,19,9,15,46,43,253,14.0,378,833,12734,7019,113,115,117,5396,140,150,3726,101,111,3299,161,113,123,149,12806,109,173,12922,12894,125,110,367,326105,2016-17
Lineups,-2546-201149-201584-201943-204001-,C. Anthony - J. Noah - C. Lee - B. Jennings - K. Porzingis,1610612752,NYK,13,7,6,0.538,108.536667,83,199,0.417,25,64,0.391,33,48,0.688,26,76,102,52,34.0,16,14,4,51,42,224,-18.0,332,339,12479,5211,114,128,112,6615,107,111,3744,159,140,5056,102,116,114,124,12889,142,77,12285,12909,134,130,12816,325610,2016-17
Lineups,-200768-201942-201960-202685-203512-,K. Lowry - D. DeRozan - D. Carroll - J. Valanciunas - L. Nogueira,1610612761,TOR,10,5,5,0.5,107.928333,92,193,0.477,15,46,0.326,49,59,0.831,30,80,110,46,28.0,21,14,12,42,45,248,27.0,533,597,12249,5237,115,115,118,5320,207,176,4877,100,106,3683,84,107,100,149,12857,95,77,12893,12873,115,113,108,323785,2016-17
Lineups,-203903-203944-1626156-1626204-1627742-,J. Clarkson - J. Randle - D. Russell - L. Nance Jr. - B. Ingram,1610612747,LAL,20,8,12,0.4,107.665,86,198,0.434,15,60,0.25,24,39,0.615,30,58,88,45,33.0,19,9,13,53,33,211,-60.0,141,267,12923,6768,116,122,113,6215,207,127,5274,263,181,5621,84,178,144,155,12887,109,173,12905,12912,195,145,12995,322995,2016-17
Lineups,-201950-201967-202734-203076-203524-,J. Holiday - D. Cunningham - E. Moore - A. Davis - S. Hill,1610612740,NOP,29,13,16,0.448,107.211667,94,193,0.487,15,50,0.3,42,54,0.778,17,74,91,54,18.0,18,19,7,35,45,245,7.0,47,102,12969,6650,117,112,118,5186,207,159,4981,117,116,4131,183,123,140,117,12716,121,53,12732,12834,115,117,1090,321635,2016-17
Lineups,-203081-203090-203459-203468-203486-,D. Lillard - M. Harkless - A. Crabbe - C. McCollum - M. Plumlee,1610612757,POR,19,6,13,0.316,106.73,101,189,0.534,26,64,0.406,57,70,0.814,21,65,86,54,29.0,17,12,12,61,52,285,29.0,154,436,12939,7513,118,99,123,3133,103,111,3436,70,75,3765,139,154,152,117,12864,129,102,12893,12926,92,94,87,320190,2016-17
Lineups,-101107-201158-201587-202689-203469-,M. Williams - M. Belinelli - N. Batum - K. Walker - C. Zeller,1610612766,CHA,27,14,13,0.519,105.881667,83,203,0.409,28,86,0.326,53,68,0.779,28,67,95,48,24.0,17,7,13,45,55,247,32.0,65,83,12939,5235,119,128,110,6797,88,73,4878,82,80,4129,93,146,125,140,12806,129,231,12905,12888,85,114,70,317645,2016-17
Lineups,-101145-201152-201952-203922-1626167-,M. Ellis - T. Young - J. Teague - G. Robinson III - M. Turner,1610612754,IND,11,6,5,0.545,105.71,92,178,0.517,16,41,0.39,54,66,0.818,17,78,95,55,34.0,22,10,7,28,52,254,29.0,455,436,12249,5194,120,115,133,3328,191,208,3746,78,83,3713,183,110,125,112,12889,86,147,12732,12755,92,108,87,317130,2016-17
Lineups,-201609-201949-201961-203186-204020-,G. Dragic - J. Johnson - W. Ellington - W. Reed - T. Johnson,1610612748,MIA,25,16,9,0.64,105.516667,83,181,0.459,20,59,0.339,36,53,0.679,17,80,97,45,35.0,16,19,9,45,43,222,5.0,78,61,12806,4859,121,128,129,5668,148,132,4084,139,122,5086,183,107,120,155,12894,142,53,12829,12888,125,132,1613,316550,2016-17
Lineups,-202687-203082-203095-203901-203932-,B. Biyombo - T. Ross - E. Fournier - E. Payton - A. Gordon,1610612753,ORL,9,3,6,0.333,105.04,93,193,0.482,19,59,0.322,37,55,0.673,33,73,106,50,31.0,14,7,10,47,48,242,13.0,654,1207,12479,7019,122,114,118,5249,160,132,4892,134,115,5091,72,127,107,131,12878,169,231,12853,12902,104,120,413,315120,2016-17
Lineups,-2544-101112-202681-202684-202697-,L. James - C. Frye - K. Irving - T. Thompson - I. Shumpert,1610612739,CLE,15,11,4,0.733,104.683333,96,196,0.49,40,95,0.421,26,35,0.743,24,71,95,61,19.0,10,12,8,36,29,258,22.0,237,157,11884,4242,123,107,115,5161,52,60,3365,233,220,4787,116,133,125,96,12740,270,102,12800,12838,227,106,167,314050,2016-17
Lineups,-2772-201569-201935-201976-203991-,T. Ariza - E. Gordon - J. Harden - P. Beverley - C. Capela,1610612745,HOU,20,13,7,0.65,103.898333,95,191,0.497,30,85,0.353,51,63,0.81,27,66,93,55,21.0,16,7,10,39,50,271,28.0,141,102,12638,4846,124,108,121,5115,79,76,4035,90,93,3791,98,150,133,112,12766,142,231,12853,12860,97,101,97,311695,2016-17
Lineups,-201566-203460-203500-203518-1627734-,R. Westbrook - A. Roberson - S. Adams - A. Abrines - D. Sabonis,1610612760,OKC,29,17,12,0.586,103.821667,92,205,0.449,30,62,0.484,35,48,0.729,30,73,103,53,31.0,20,10,11,47,43,249,14.0,47,55,12923,5084,125,115,108,5866,79,119,3037,150,140,4833,84,127,111,120,12878,100,147,12874,12902,125,112,367,311465,2016-17
Lineups,-201143-202738-203109-203482-203935-,A. Horford - I. Thomas - J. Crowder - K. Olynyk - M. Smart,1610612738,BOS,25,18,7,0.72,103.313333,77,181,0.425,34,90,0.378,59,64,0.922,16,61,77,51,30.0,13,8,7,46,51,247,-13.0,78,49,12638,4273,126,149,129,6536,68,69,3814,65,90,3018,201,172,177,129,12875,187,195,12732,12894,95,114,12629,309940,2016-17
Lineups,-101139-201952-202331-202730-1626167-,C. Miles - J. Teague - P. George - L. Allen - M. Turner,1610612754,IND,18,8,10,0.444,103.171667,83,178,0.466,20,60,0.333,44,49,0.898,18,66,84,58,35.0,20,11,11,43,40,230,0.0,173,267,12848,6651,127,128,133,5535,148,127,4087,111,136,3105,167,150,156,102,12894,100,122,12874,12879,146,129,5110,309515,2016-17
Lineups,-101141-200771-201945-203496-203954-,E. Ilyasova - S. Rodriguez - G. Henderson - R. Covington - J. Embiid,1610612755,PHI,14,6,8,0.429,102.713333,85,185,0.459,25,65,0.385,36,47,0.766,21,76,97,58,38.0,20,22,6,38,48,231,15.0,282,436,12734,6685,128,124,127,5657,107,109,3764,139,143,4241,139,116,120,102,12908,100,40,12649,12854,104,126,320,308140,2016-17
Lineups,-101162-202322-202693-203078-1626162-,M. Gortat - J. Wall - M. Morris - B. Beal - K. Oubre Jr.,1610612764,WAS,33,25,8,0.758,102.503333,101,187,0.54,22,55,0.4,30,40,0.75,25,69,94,47,38.0,17,7,7,43,38,254,6.0,31,18,12734,4052,129,99,126,3065,128,140,3453,185,175,4280,111,142,129,143,12908,129,231,12732,12879,156,108,1321,307510,2016-17
Lineups,-201949-201961-203186-204020-1626196-,J. Johnson - W. Ellington - W. Reed - T. Johnson - J. Richardson,1610612748,MIA,20,10,10,0.5,102.375,78,180,0.433,15,64,0.234,35,50,0.7,17,67,84,44,23.0,19,12,10,40,49,206,1.0,141,187,12848,5237,130,145,131,6217,207,111,5750,150,129,4999,183,146,156,160,12797,109,102,12853,12864,100,154,4240,307125,2016-17
Lineups,-2561-2733-2738-202691-203110-,D. West - S. Livingston - A. Iguodala - K. Thompson - D. Green,1610612744,GSW,18,14,4,0.778,102.17,77,165,0.467,14,47,0.298,29,41,0.707,14,74,88,59,24.0,22,16,5,36,44,197,11.0,173,83,11884,4024,131,149,153,5478,234,172,5033,196,167,4985,246,123,144,101,12806,86,62,12514,12838,119,166,536,306510,2016-17
Lineups,-1718-2037-101109-201578-203085-,P. Pierce - J. Crawford - R. Felton - M. Speights - A. Rivers,1610612746,LAC,12,9,3,0.75,101.598333,79,166,0.476,22,67,0.328,32,41,0.78,17,75,92,29,35.0,9,8,6,52,43,212,8.0,378,220,11121,4053,132,142,150,5339,128,102,4873,166,167,4126,183,121,135,269,12894,316,195,12649,12911,125,143,890,304795,2016-17
Lineups,-101139-101145-201952-202331-1626167-,C. Miles - M. Ellis - J. Teague - P. George - M. Turner,1610612754,IND,32,13,19,0.406,100.698333,85,178,0.478,28,73,0.384,67,83,0.807,19,51,70,44,25.0,19,9,7,46,56,265,38.0,36,102,12985,6767,133,124,133,5314,88,94,3790,55,59,3803,161,216,202,160,12822,109,173,12732,12894,84,104,54,302095,2016-17
Lineups,-202397-202694-202699-203382-203484-,I. Smith - M. Morris - T. Harris - A. Baynes - K. Caldwell-Pope,1610612765,DET,35,19,16,0.543,100.346667,78,188,0.415,20,54,0.37,44,50,0.88,18,89,107,37,24.0,13,10,8,45,45,220,32.0,24,40,12969,5210,134,145,124,6691,148,146,3919,111,129,3185,167,94,104,201,12806,187,147,12800,12888,115,134,70,301040,2016-17
Lineups,-2037-101109-201578-201933-203085-,J. Crawford - R. Felton - M. Speights - B. Griffin - A. Rivers,1610612746,LAC,36,21,15,0.583,100.33,82,175,0.469,22,63,0.349,30,37,0.811,10,67,77,47,27.0,13,14,6,45,41,216,-6.0,19,27,12960,5086,135,132,136,5468,128,116,4058,185,200,3790,385,146,177,143,12849,187,77,12649,12888,142,141,11285,300990,2016-17
Lineups,-201609-202337-202355-203585-1626196-,G. Dragic - L. Babbitt - H. Whiteside - R. McGruder - J. Richardson,1610612748,MIA,8,3,5,0.375,99.716667,95,197,0.482,23,60,0.383,20,32,0.625,33,70,103,45,19.0,11,15,9,43,26,233,20.0,781,1207,12249,6940,136,108,114,5242,121,127,3793,339,258,5572,72,137,111,155,12740,237,73,12829,12879,267,125,196,299150,2016-17
Lineups,-201950-202326-203076-203524-204025-,J. Holiday - D. Cousins - A. Davis - S. Hill - T. Frazier,1610612740,NOP,7,4,3,0.571,99.366667,84,188,0.447,27,66,0.409,29,35,0.829,20,72,92,58,28.0,17,12,9,22,37,224,12.0,961,833,11121,5102,137,126,124,5889,95,107,3429,196,220,3684,150,129,135,102,12857,129,102,12829,12665,161,130,468,298100,2016-17
Lineups,-201973-203482-203935-1626179-1627759-,J. Jerebko - K. Olynyk - M. Smart - T. Rozier - J. Brown,1610612738,BOS,30,19,11,0.633,99.258333,72,175,0.411,20,65,0.308,23,29,0.793,23,74,97,49,37.0,11,6,10,47,35,187,1.0,42,40,12894,4875,138,164,136,6764,148,109,4943,275,288,4059,124,123,120,134,12905,237,283,12853,12902,176,179,4240,297775,2016-17
Lineups,-203114-203503-203507-203521-1627748-,K. Middleton - T. Snell - G. Antetokounmpo - M. Dellavedova - T. Maker,1610612749,MIL,11,7,4,0.636,98.943333,74,164,0.451,21,60,0.35,39,50,0.78,14,76,90,42,20.0,10,11,7,34,44,208,24.0,455,339,11884,4861,139,161,154,5834,140,127,4049,127,129,4128,246,116,141,171,12748,270,122,12732,12827,119,150,139,296830,2016-17
Lineups,-101161-201143-202738-203109-1627759-,A. Johnson - A. Horford - I. Thomas - J. Crowder - J. Brown,1610612738,BOS,12,9,3,0.75,97.75,77,173,0.445,27,73,0.37,27,39,0.692,14,81,95,47,26.0,23,9,5,32,32,208,19.0,378,220,11121,4053,140,149,141,5908,95,94,3923,223,181,5035,246,105,125,143,12837,83,173,12514,12804,206,150,217,293250,2016-17
Lineups,-200765-201577-202703-202710-1627756-,R. Rondo - R. Lopez - N. Mirotic - J. Butler - D. Valentine,1610612741,CHI,17,10,7,0.588,97.611667,81,175,0.463,26,68,0.382,31,39,0.795,18,64,82,61,20.0,9,4,4,38,37,219,-1.0,194,187,12638,5079,141,135,136,5570,103,101,3795,176,181,4051,167,160,159,96,12748,316,504,12285,12854,161,136,6943,292835,2016-17
Lineups,-2730-101141-203471-203501-1627752-,D. Howard - E. Ilyasova - D. Schroder - T. Hardaway Jr. - T. Prince,1610612737,ATL,12,4,8,0.333,97.376667,81,179,0.453,17,40,0.425,18,34,0.529,26,72,98,53,35.0,12,6,11,33,36,197,-14.0,378,833,12734,7019,142,135,132,5815,181,213,3352,392,235,5843,102,129,119,120,12894,215,283,12874,12817,170,166,12682,292130,2016-17
Lineups,-101114-202083-203084-203552-1626257-,D. Williams - W. Matthews - H. Barnes - S. Curry - S. Mejri,1610612742,DAL,17,10,7,0.588,97.011667,77,164,0.47,25,61,0.41,19,32,0.594,16,58,74,46,19.0,21,7,7,42,42,198,25.0,194,187,12638,5079,143,149,154,5454,107,123,3428,367,258,5763,201,178,186,149,12740,95,231,12732,12873,134,165,124,291035,2016-17
Lineups,-2548-201577-201959-202710-203487-,D. Wade - R. Lopez - T. Gibson - J. Butler - M. Carter-Williams,1610612741,CHI,8,4,4,0.5,96.1,73,184,0.397,11,35,0.314,23,31,0.742,29,65,94,47,21.0,18,16,12,32,37,180,-12.0,781,833,11884,5237,144,162,128,7323,340,253,4916,275,269,4792,89,154,129,143,12766,121,62,12893,12804,161,186,12550,288300,2016-17
Lineups,-203967-204456-1626147-1626158-1627789-,D. Saric - T. McConnell - J. Anderson - R. Holmes - T. Luwawu-Cabarrot,1610612755,PHI,12,1,11,0.083,96.066667,69,170,0.406,19,73,0.26,25,31,0.806,20,66,86,52,41.0,15,6,14,31,23,182,-43.0,378,3265,12894,7937,145,181,143,6820,160,94,5267,246,269,3804,150,150,152,124,12921,158,283,12913,12791,317,184,12987,288200,2016-17
Lineups,-101109-200755-201599-201601-203085-,R. Felton - J. Redick - D. Jordan - L. Mbah a Moute - A. Rivers,1610612746,LAC,11,6,5,0.545,95.745,81,161,0.503,20,46,0.435,29,37,0.784,21,52,73,51,26.0,16,13,8,27,35,211,-9.0,455,436,12249,5194,146,135,158,3404,148,176,3241,196,200,4114,139,209,192,129,12837,142,93,12800,12735,176,145,12160,287235,2016-17
Lineups,-201177-201609-201961-202355-203585-,J. McRoberts - G. Dragic - W. Ellington - H. Whiteside - R. McGruder,1610612748,MIA,10,4,6,0.4,95.191667,82,175,0.469,20,47,0.426,20,27,0.741,26,61,87,57,28.0,9,13,5,31,30,204,-9.0,533,833,12479,6768,147,132,136,5468,148,172,3351,339,319,4796,102,172,148,107,12857,316,93,12514,12791,215,155,12160,285575,2016-17
Lineups,-101161-201143-202340-203109-203935-,A. Johnson - A. Horford - A. Bradley - J. Crowder - M. Smart,1610612738,BOS,16,10,6,0.625,95.05,78,155,0.503,20,43,0.465,32,42,0.762,9,65,74,63,27.0,17,10,12,34,38,208,6.0,214,187,12479,4878,148,145,163,3403,148,193,3081,166,162,4252,456,154,186,91,12849,129,147,12893,12827,156,150,1321,285150,2016-17
Lineups,-201158-201587-202689-203469-1626163-,M. Belinelli - N. Batum - K. Walker - C. Zeller - F. Kaminsky,1610612766,CHA,29,19,10,0.655,94.57,98,170,0.576,31,64,0.484,36,42,0.857,8,57,65,62,24.0,16,5,7,32,33,263,45.0,47,40,12848,4841,149,105,143,2593,74,111,3036,139,162,3299,528,184,215,95,12806,142,363,12732,12804,195,105,36,283710,2016-17
Lineups,-200765-201577-201959-202710-203926-,R. Rondo - R. Lopez - T. Gibson - J. Butler - D. McDermott,1610612741,CHI,22,12,10,0.545,93.283333,70,169,0.414,7,31,0.226,30,38,0.789,31,70,101,45,32.0,13,11,12,31,24,177,-25.0,109,128,12848,5194,150,171,145,6698,584,313,5769,185,194,4067,83,137,116,155,12883,187,122,12893,12791,302,192,12928,279850,2016-17
Lineups,-2225-101135-200746-201980-202695-,T. Parker - D. Lee - L. Aldridge - D. Green - K. Leonard,1610612759,SAS,24,15,9,0.625,93.008333,68,152,0.447,14,37,0.378,53,61,0.869,23,69,92,37,29.0,17,10,5,35,47,203,14.0,87,73,12806,4878,151,185,170,5884,234,232,3812,82,99,3276,124,142,135,201,12864,129,147,12514,12834,109,158,367,279025,2016-17
Lineups,-2037-101108-201599-201933-203085-,J. Crawford - C. Paul - D. Jordan - B. Griffin - A. Rivers,1610612746,LAC,29,17,12,0.586,92.98,77,155,0.497,22,54,0.407,45,66,0.682,18,63,81,38,27.0,10,8,1,38,46,221,17.0,47,55,12923,5084,152,149,163,5116,128,146,3432,109,83,5079,167,163,161,197,12849,270,195,8455,12854,113,133,270,278940,2016-17
Lineups,-2546-201565-201584-202498-1626195-,C. Anthony - D. Rose - C. Lee - L. Thomas - W. Hernangomez,1610612752,NYK,15,4,11,0.267,92.151667,77,163,0.472,13,40,0.325,30,35,0.857,20,69,89,28,28.0,10,10,7,40,27,197,-10.0,237,833,12894,7579,153,149,156,5391,264,213,4881,185,220,3299,150,142,142,286,12857,270,147,12732,12864,255,166,12312,276455,2016-17
Lineups,-201147-201569-201976-1626149-1626155-,C. Brewer - E. Gordon - P. Beverley - M. Harrell - S. Dekker,1610612745,HOU,18,14,4,0.778,91.791667,78,173,0.451,26,74,0.351,20,33,0.606,26,53,79,49,21.0,17,5,10,46,38,202,16.0,173,83,11884,4024,154,145,141,5837,103,93,4047,339,244,5643,102,206,169,134,12766,129,363,12853,12894,156,160,291,275375,2016-17
Lineups,-201609-201949-202355-204020-1626196-,G. Dragic - J. Johnson - H. Whiteside - T. Johnson - J. Richardson,1610612748,MIA,22,13,9,0.591,91.455,81,169,0.479,22,45,0.489,47,62,0.758,24,70,94,42,25.0,18,14,15,38,43,231,47.0,109,102,12806,5078,155,135,145,5286,128,183,3030,104,95,4267,116,137,129,171,12822,121,77,12922,12854,125,126,31,274365,2016-17
Lineups,-2440-201585-201954-202326-203463-,M. Barnes - K. Koufos - D. Collison - D. Cousins - B. McLemore,1610612758,SAC,10,5,5,0.5,90.815,68,158,0.43,19,48,0.396,17,23,0.739,10,59,69,44,18.0,10,7,7,37,38,172,-44.0,533,597,12249,5237,156,185,159,6260,160,166,3728,418,405,4801,385,176,203,160,12716,270,231,12732,12847,156,204,12989,272445,2016-17
Lineups,-2564-202330-203497-203957-204060-,B. Diaw - G. Hayward - R. Gobert - D. Exum - J. Ingles,1610612762,UTA,23,15,8,0.652,90.683333,63,127,0.496,17,39,0.436,21,30,0.7,3,69,72,46,42.0,18,17,3,32,35,164,-23.0,98,73,12734,4843,157,206,220,5121,181,219,3239,314,284,4999,1649,142,198,149,12922,121,59,11908,12804,176,218,12908,272050,2016-17
Lineups,-201566-202683-203460-203500-203506-,R. Westbrook - E. Kanter - A. Roberson - S. Adams - V. Oladipo,1610612760,OKC,24,14,10,0.583,90.578333,72,167,0.431,13,43,0.302,51,59,0.864,30,70,100,32,33.0,11,9,12,46,37,208,16.0,87,83,12848,5086,158,164,149,6256,264,193,4978,90,106,3288,84,137,118,236,12887,237,173,12893,12894,161,150,291,271735,2016-17
Lineups,-201942-202335-202709-203082-203512-,D. DeRozan - P. Patterson - C. Joseph - T. Ross - L. Nogueira,1610612761,TOR,22,12,10,0.545,90.491667,70,168,0.417,13,36,0.361,56,68,0.824,26,61,87,26,18.0,17,10,8,31,42,209,-3.0,109,128,12848,5194,159,171,147,6616,264,244,3987,74,80,3694,102,172,148,318,12716,129,147,12800,12791,134,148,9136,271475,2016-17
Lineups,-201144-201188-202718-203210-203516-,M. Conley - M. Gasol - C. Parsons - J. Green - J. Ennis III,1610612763,MEM,13,8,5,0.615,89.545,66,151,0.437,10,46,0.217,33,37,0.892,15,66,81,39,22.0,7,4,3,42,40,175,-6.0,332,267,12249,4919,160,192,173,6186,382,176,5820,159,200,3111,227,150,161,189,12782,431,504,11908,12873,146,196,11285,268635,2016-17
Lineups,-1891-201563-202328-203507-1627763-,J. Terry - M. Beasley - G. Monroe - G. Antetokounmpo - M. Brogdon,1610612749,MIL,18,8,10,0.444,89.453333,70,149,0.47,16,33,0.485,34,47,0.723,16,65,81,48,26.0,19,8,11,40,42,190,26.0,173,267,12848,6651,161,171,178,5451,191,274,3034,154,143,4864,201,154,161,140,12837,109,195,12874,12864,134,171,116,268360,2016-17
Lineups,-2207-202330-202714-203497-204060-,J. Johnson - G. Hayward - S. Mack - R. Gobert - J. Ingles,1610612762,UTA,19,12,7,0.632,88.401667,77,133,0.579,30,56,0.536,34,56,0.607,12,53,65,50,22.0,19,8,4,42,36,218,44.0,154,128,12638,4876,162,149,208,2570,79,136,1768,154,111,5639,294,206,215,131,12782,109,195,12285,12873,170,139,39,265205,2016-17
Lineups,-2749-201568-202702-203914-203999-,J. Nelson - D. Gallinari - K. Faried - G. Harris - N. Jokic,1610612743,DEN,8,4,4,0.5,88.29,80,166,0.482,19,53,0.358,40,46,0.87,26,67,93,55,25.0,12,7,9,21,44,219,25.0,781,833,11884,5237,163,139,150,5247,160,150,3999,123,147,3271,102,146,133,112,12822,215,231,12829,12638,119,136,124,264870,2016-17
Lineups,-101150-201569-201976-203991-1626155-,L. Williams - E. Gordon - P. Beverley - C. Capela - S. Dekker,1610612745,HOU,17,10,7,0.588,88.2,70,168,0.417,27,75,0.36,50,62,0.806,30,77,107,36,26.0,12,10,11,29,43,217,32.0,194,187,12638,5079,164,171,147,6616,95,90,3991,93,95,3804,84,113,104,207,12837,215,147,12874,12767,125,140,70,264600,2016-17
Lineups,-201167-201585-201954-202326-203463-,A. Afflalo - K. Koufos - D. Collison - D. Cousins - B. McLemore,1610612758,SAC,7,5,2,0.714,88.126667,66,147,0.449,20,55,0.364,21,27,0.778,16,57,73,39,38.0,16,6,3,33,24,173,-36.0,961,597,9493,4274,165,192,183,5863,148,140,3940,314,319,4131,201,184,192,189,12908,142,283,11908,12817,302,201,12976,264380,2016-17
