PLAYER_ID,PLAYER_NAME,SEASON_LABEL,GP,MIN,PTS,REB,AST,STL,BLK,TOV,PF,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,FG_PCT,FG3_PCT,FT_PCT,3P_RATE,FT_RATE,TS_PCT,AST_TOV,ARCHETYPE_ID
2568,Carlos Delfino,2012-13,67,25.208955223880597,10.567164179104475,3.283582089552239,2.014925373134328,1.0149253731343284,0.1343283582089552,1.0746268656716418,1.7014925373134329,251,620,158,421,48,56,18,202,0.4048387096774193,0.3752969121140142,0.8571428571428571,0.6790322580645162,0.0903225806451612,0.0081961747480023,1.875,0.0
2570,Kendrick Perkins,2010-11,29,25.58620689655172,6.0,8.0,0.896551724137931,0.3103448275862069,0.896551724137931,1.9310344827586208,3.1379310344827585,67,130,0,0,40,72,62,170,0.5153846153846153,0.0,0.5555555555555556,0.0,0.5538461538461539,0.0185551707075705,0.4642857142857142,1.0
2570,Kendrick Perkins,2011-12,65,26.8,5.061538461538461,6.553846153846154,1.2,0.3846153846153846,1.123076923076923,1.8153846153846152,2.9076923076923076,128,262,0,0,73,112,120,306,0.4885496183206106,0.0,0.6517857142857143,0.0,0.4274809160305343,0.0081302018464701,0.6610169491525424,1.0
2570,Kendrick Perkins,2012-13,78,25.06410256410257,4.230769230769231,5.9743589743589745,1.4230769230769231,0.5512820512820513,1.064102564102564,1.3974358974358974,2.91025641025641,143,313,0,1,44,72,110,356,0.4568690095846645,0.0,0.6111111111111112,0.0031948881789137,0.2300319488817891,0.0061372421242445,1.0183486238532111,1.0
2570,Kendrick Perkins,2013-14,62,19.43548387096774,3.403225806451613,4.919354838709677,1.0806451612903225,0.4193548387096774,0.5161290322580645,1.4516129032258065,2.8548387096774195,87,193,0,1,37,67,82,223,0.4507772020725388,0.0,0.5522388059701493,0.005181347150259,0.3471502590673575,0.0076483859368294,0.7444444444444444,1.0
2570,Kendrick Perkins,2014-15,68,16.897058823529413,3.6176470588235294,4.705882352941177,0.75,0.2352941176470588,0.6176470588235294,1.3970588235294117,2.3823529411764706,102,227,0,1,42,83,91,229,0.4493392070484581,0.0,0.5060240963855421,0.0044052863436123,0.3656387665198238,0.0068640844315868,0.5368421052631579,1.0
2570,Kendrick Perkins,2015-16,37,14.64864864864865,2.4594594594594597,3.4594594594594597,0.8378378378378378,0.2972972972972973,0.2972972972972973,1.108108108108108,1.7297297297297298,40,75,0,0,11,25,25,103,0.5333333333333333,0.0,0.44,0.0,0.3333333333333333,0.014299182903834,0.7560975609756098,5.0
2571,Leandro Barbosa,2010-11,58,24.0,13.258620689655173,1.706896551724138,2.0517241379310347,0.8620689655172413,0.1034482758620689,1.4482758620689655,1.9310344827586208,294,653,72,213,109,137,14,85,0.450229709035222,0.3380281690140845,0.7956204379562044,0.3261868300153139,0.2098009188361408,0.0092941206045698,1.4166666666666667,2.0
2571,Leandro Barbosa,2011-12,64,21.625,11.0625,2.0,1.5,0.875,0.109375,1.46875,2.109375,271,637,65,170,101,124,33,95,0.4254317111459968,0.3823529411764705,0.8145161290322581,0.2668759811616955,0.1946624803767661,0.0079982214124587,1.0212765957446808,2.0
2571,Leandro Barbosa,2012-13,41,12.46341463414634,5.2439024390243905,1.1219512195121952,1.4146341463414631,0.4146341463414634,0.1463414634146341,0.5121951219512195,1.2439024390243902,83,193,18,47,31,41,8,38,0.4300518134715025,0.3829787234042553,0.7560975609756098,0.2435233160621761,0.2124352331606217,0.0124239538453003,2.761904761904762,6.0
2571,Leandro Barbosa,2013-14,20,18.4,7.5,1.85,1.6,0.35,0.2,0.95,1.5,56,131,7,25,31,39,5,32,0.4274809160305343,0.28,0.7948717948717948,0.1908396946564885,0.2977099236641221,0.025310475161987,1.6842105263157896,6.0
2571,Leandro Barbosa,2014-15,66,14.893939393939394,7.075757575757576,1.378787878787879,1.5,0.6212121212121212,0.1212121212121212,0.6666666666666666,1.318181818181818,183,386,43,112,58,74,23,68,0.4740932642487047,0.3839285714285714,0.7837837837837838,0.2901554404145077,0.1917098445595854,0.0084525009266981,2.25,2.0
2571,Leandro Barbosa,2015-16,68,15.867647058823527,6.367647058823529,1.7205882352941178,1.2058823529411764,0.6470588235294118,0.1470588235294117,0.7794117647058824,1.5735294117647058,171,370,39,110,52,62,28,89,0.4621621621621621,0.3545454545454545,0.8387096774193549,0.2972972972972973,0.1675675675675675,0.0080140543934045,1.5471698113207546,2.0
2571,Leandro Barbosa,2016-17,67,14.328358208955224,6.253731343283582,1.5522388059701493,1.208955223880597,0.4626865671641791,0.1194029850746268,0.7164179104477612,1.2238805970149254,172,392,35,98,40,45,15,89,0.4387755102040816,0.3571428571428571,0.8888888888888888,0.25,0.1147959183673469,0.0075931657883482,1.6875,2.0
2572,Josh Howard,2010-11,18,22.77777777777778,8.444444444444445,4.111111111111111,1.3333333333333333,0.7222222222222222,0.2777777777777778,1.1111111111111112,1.8888888888888888,58,162,7,29,29,47,18,56,0.3580246913580246,0.2413793103448276,0.6170212765957447,0.1790123456790123,0.2901234567901234,0.0231126681750723,1.2,2.0
2572,Josh Howard,2011-12,43,23.069767441860463,8.651162790697674,3.674418604651162,1.162790697674419,0.7441860465116279,0.2325581395348837,1.2325581395348837,2.116279069767442,144,361,9,37,75,97,39,119,0.3988919667590028,0.2432432432432432,0.7731958762886598,0.1024930747922437,0.2686980609418282,0.0107153720653706,0.9433962264150944,2.0
2572,Josh Howard,2012-13,11,18.818181818181817,6.7272727272727275,3.272727272727273,0.3636363636363636,0.9090909090909092,0.2727272727272727,0.9090909090909092,1.6363636363636365,31,77,5,16,7,12,9,27,0.4025974025974026,0.3125,0.5833333333333334,0.2077922077922078,0.1558441558441558,0.0408803641667034,0.4,6.0
2574,Jason Kapono,2010-11,24,4.541666666666667,0.6666666666666666,0.4583333333333333,0.1666666666666666,0.0833333333333333,0.0416666666666666,0.0833333333333333,0.1666666666666666,7,28,1,8,1,2,3,8,0.25,0.125,0.5,0.2857142857142857,0.0714285714285714,0.0115420129270544,2.0,6.0
2574,Jason Kapono,2011-12,27,9.88888888888889,2.0,0.5185185185185185,0.4074074074074074,0.1111111111111111,0.0,0.2222222222222222,0.7777777777777778,21,55,8,27,4,4,2,12,0.3818181818181818,0.2962962962962963,1.0,0.4909090909090909,0.0727272727272727,0.0176180408738548,1.8333333333333333,6.0
2575,Luke Walton,2010-11,54,8.944444444444445,1.6851851851851851,1.2407407407407407,1.148148148148148,0.1666666666666666,0.074074074074074,0.5740740740740741,0.7037037037037037,38,116,8,34,7,10,9,58,0.3275862068965517,0.2352941176470588,0.7,0.293103448275862,0.0862068965517241,0.0069982773471145,2.0,6.0
2575,Luke Walton,2011-12,30,12.166666666666666,1.8333333333333333,1.6333333333333333,1.1666666666666667,0.1666666666666666,0.0333333333333333,0.9,1.3666666666666667,24,65,7,20,0,0,13,36,0.3692307692307692,0.35,0.0,0.3076923076923077,0.0,0.0141025641025641,1.2962962962962965,6.0
2575,Luke Walton,2012-13,50,17.1,3.44,2.9,3.32,0.84,0.26,1.2,1.96,71,181,20,67,10,20,38,107,0.3922651933701657,0.2985074626865671,0.5,0.3701657458563536,0.1104972375690607,0.0090621707060063,2.7666666666666666,2.0
2581,Steve Blake,2010-11,79,20.037974683544306,4.037974683544304,1.9746835443037976,2.151898734177215,0.5063291139240507,0.0379746835443038,0.9240506329113924,1.2531645569620251,110,306,73,193,26,30,19,137,0.3594771241830065,0.3782383419689119,0.8666666666666667,0.630718954248366,0.0980392156862745,0.0063251483138225,2.328767123287671,2.0
2581,Steve Blake,2011-12,53,23.39622641509434,5.2075471698113205,1.6037735849056605,3.30188679245283,0.7358490566037735,0.0377358490566037,1.3584905660377358,1.4150943396226414,101,268,53,158,21,27,9,76,0.376865671641791,0.3354430379746835,0.7777777777777778,0.5895522388059702,0.1007462686567164,0.0093031784511421,2.430555555555556,2.0
2581,Steve Blake,2012-13,45,26.11111111111111,7.266666666666667,2.933333333333333,3.844444444444445,0.7555555555555555,0.1333333333333333,1.3777777777777778,1.8444444444444448,114,270,72,171,27,35,21,111,0.4222222222222222,0.4210526315789473,0.7714285714285715,0.6333333333333333,0.1296296296296296,0.0127306704041111,2.7903225806451615,2.0
2581,Steve Blake,2013-14,55,27.2,6.872727272727273,2.890909090909091,5.581818181818182,0.9818181818181818,0.1454545454545454,1.8545454545454545,1.5454545454545454,133,353,79,210,33,43,13,146,0.376770538243626,0.3761904761904762,0.7674418604651163,0.5949008498583569,0.121813031161473,0.009239523651225,3.0098039215686274,2.0
2581,Steve Blake,2014-15,81,18.864197530864196,4.320987654320987,1.691358024691358,3.5555555555555554,0.5061728395061729,0.0617283950617283,1.2839506172839503,1.4567901234567902,122,327,77,219,29,41,16,121,0.3730886850152905,0.3515981735159817,0.7073170731707317,0.6697247706422018,0.1253822629969418,0.0062615749685847,2.769230769230769,2.0
2581,Steve Blake,2015-16,58,17.017241379310345,4.379310344827586,1.5344827586206895,3.4482758620689653,0.4137931034482758,0.0862068965517241,1.396551724137931,1.206896551724138,93,240,52,151,16,20,9,80,0.3875,0.3443708609271523,0.8,0.6291666666666667,0.0833333333333333,0.0088008648408914,2.4691358024691357,2.0
2584,Willie Green,2010-11,77,21.727272727272727,8.727272727272727,2.090909090909091,0.961038961038961,0.4675324675324675,0.1688311688311688,0.8701298701298701,1.8571428571428572,270,609,54,155,78,100,22,139,0.4433497536945813,0.3483870967741935,0.78,0.2545155993431856,0.1642036124794745,0.0066824446610051,1.1044776119402986,2.0
2584,Willie Green,2011-12,53,17.37735849056604,7.622641509433962,1.509433962264151,0.7547169811320755,0.4339622641509434,0.1132075471698113,0.6226415094339622,1.3962264150943395,153,325,50,113,48,56,15,65,0.4707692307692308,0.4424778761061947,0.8571428571428571,0.3476923076923077,0.1723076923076923,0.0109007000192111,1.2121212121212122,2.0
2584,Willie Green,2012-13,72,16.458333333333332,6.25,1.3472222222222223,0.7638888888888888,0.4027777777777778,0.1666666666666666,0.4305555555555556,1.3333333333333333,178,386,71,166,23,32,17,80,0.4611398963730569,0.4277108433734939,0.71875,0.4300518134715025,0.082901554404145,0.0078109378124375,1.7741935483870963,2.0
2584,Willie Green,2013-14,55,15.818181818181818,4.963636363636364,1.4181818181818182,0.9090909090909092,0.4,0.2,0.6181818181818182,1.7454545454545454,102,271,41,121,28,34,12,66,0.3763837638376384,0.3388429752066115,0.8235294117647058,0.4464944649446494,0.1254612546125461,0.0086788997825506,1.4705882352941175,2.0
2584,Willie Green,2014-15,52,18.326923076923077,5.884615384615385,1.5192307692307692,1.3076923076923077,0.5,0.0961538461538461,0.9230769230769232,1.5576923076923077,118,306,42,121,28,34,14,65,0.3856209150326797,0.3471074380165289,0.8235294117647058,0.3954248366013072,0.1111111111111111,0.0091672099087353,1.4166666666666663,2.0
2585,Zaza Pachulia,2010-11,79,15.759493670886076,4.417721518987341,4.215189873417722,0.7341772151898734,0.430379746835443,0.2784810126582278,0.8734177215189873,2.329113924050633,107,232,0,0,135,179,119,214,0.4612068965517241,0.0,0.7541899441340782,0.0,0.771551724137931,0.0071079313923724,0.8405797101449276,1.0
2585,Zaza Pachulia,2011-12,58,28.25862068965517,7.844827586206897,7.879310344827586,1.362068965517241,0.9482758620689656,0.5,1.396551724137931,2.9655172413793105,169,339,0,0,117,158,154,303,0.4985250737463126,0.0,0.740506329113924,0.0,0.4660766961651917,0.0096015220628205,0.9753086419753086,1.0
2585,Zaza Pachulia,2012-13,52,21.76923076923077,5.884615384615385,6.461538461538462,1.5192307692307692,0.6730769230769231,0.2307692307692307,1.3461538461538465,2.4615384615384617,114,241,0,3,78,103,132,204,0.4730290456431535,0.0,0.7572815533980582,0.0124481327800829,0.4273858921161825,0.0102762911857631,1.1285714285714283,1.0
2585,Zaza Pachulia,2013-14,53,24.943396226415093,7.69811320754717,6.283018867924528,2.5660377358490565,0.8490566037735849,0.2641509433962264,1.7358490566037736,2.339622641509434,149,349,0,1,110,130,141,192,0.4269340974212034,0.0,0.8461538461538461,0.0028653295128939,0.3724928366762177,0.009475767119088,1.4782608695652173,1.0
2585,Zaza Pachulia,2014-15,73,23.698630136986303,8.301369863013699,6.8493150684931505,2.4383561643835616,1.095890410958904,0.2876712328767123,1.821917808219178,2.328767123287671,240,529,0,3,126,160,197,303,0.4536862003780718,0.0,0.7875,0.0056710775047258,0.3024574669187145,0.0069247329521302,1.3383458646616542,1.0
2585,Zaza Pachulia,2015-16,76,26.38157894736842,8.552631578947368,9.447368421052632,1.6842105263157894,0.8421052631578947,0.2894736842105263,1.5657894736842106,2.3815789473684212,219,470,0,3,212,276,249,469,0.4659574468085106,0.0,0.7681159420289855,0.0063829787234042,0.5872340425531914,0.0072303459175464,1.0756302521008403,3.0
2585,Zaza Pachulia,2016-17,70,18.071428571428573,6.085714285714285,5.857142857142857,1.8857142857142857,0.8428571428571429,0.4714285714285714,1.2428571428571429,2.371428571428571,164,307,0,2,98,126,140,270,0.5342019543973942,0.0,0.7777777777777778,0.006514657980456,0.4104234527687296,0.0083954782663534,1.5172413793103448,1.0
2585,Zaza Pachulia,2017-18,69,14.043478260869565,5.405797101449275,4.6521739130434785,1.579710144927536,0.5507246376811594,0.2463768115942029,1.0434782608695652,1.7681159420289856,149,264,0,1,75,93,89,232,0.5643939393939394,0.0,0.8064516129032258,0.0037878787878787,0.3522727272727273,0.008864287520414,1.5138888888888888,1.0
2585,Zaza Pachulia,2018-19,68,12.926470588235292,3.926470588235294,3.897058823529412,1.338235294117647,0.4558823529411764,0.25,0.8382352941176471,2.2205882352941178,85,193,0,4,97,124,99,166,0.4404145077720207,0.0,0.782258064516129,0.0207253886010362,0.6424870466321243,0.007930341307633,1.5964912280701753,5.0
2586,Keith Bogans,2010-11,82,17.841463414634145,4.378048780487805,1.804878048780488,1.2317073170731707,0.4634146341463415,0.1097560975609756,0.5,1.3780487804878048,124,307,90,237,21,32,19,129,0.4039087947882736,0.379746835443038,0.65625,0.7719869706840391,0.1042345276872964,0.0068176915106637,2.4634146341463414,2.0
2586,Keith Bogans,2012-13,74,19.0,4.202702702702703,1.6216216216216215,1.027027027027027,0.3783783783783784,0.054054054054054,0.6621621621621622,1.4594594594594594,108,284,84,245,11,17,16,104,0.380281690140845,0.3428571428571428,0.6470588235294118,0.8626760563380281,0.0598591549295774,0.0072092471227917,1.5510204081632653,2.0
2588,Matt Bonner,2010-11,66,21.681818181818183,7.287878787878788,3.621212121212121,0.9090909090909092,0.3939393939393939,0.3181818181818182,0.4090909090909091,1.6666666666666667,172,371,105,230,32,43,60,179,0.4636118598382749,0.4565217391304347,0.7441860465116279,0.6199460916442049,0.1159029649595687,0.0093453513385807,2.222222222222222,2.0
2588,Matt Bonner,2011-12,65,20.4,6.6,3.292307692307692,0.9384615384615383,0.2307692307692307,0.3230769230769231,0.2153846153846154,1.0461538461538462,154,350,105,250,16,21,29,185,0.44,0.42,0.7619047619047619,0.7142857142857143,0.06,0.0091860594588575,4.357142857142857,2.0
2588,Matt Bonner,2012-13,68,13.426470588235292,4.235294117647059,1.8970588235294117,0.5294117647058824,0.25,0.2794117647058823,0.2352941176470588,1.2647058823529411,112,230,53,120,11,15,25,104,0.4869565217391304,0.4416666666666666,0.7333333333333333,0.5217391304347826,0.0652173913043478,0.0089503256924071,2.25,6.0
2588,Matt Bonner,2013-14,61,11.39344262295082,3.2295081967213113,2.1311475409836067,0.5081967213114754,0.2459016393442623,0.180327868852459,0.2622950819672131,0.8032786885245902,73,164,42,98,9,12,16,114,0.4451219512195122,0.4285714285714285,0.75,0.5975609756097561,0.073170731707317,0.0095389537946636,1.9375,6.0
2588,Matt Bonner,2014-15,72,13.01388888888889,3.6666666666666665,1.5972222222222223,0.6527777777777778,0.1388888888888889,0.1666666666666666,0.1527777777777778,0.9027777777777778,94,230,46,126,30,37,29,86,0.408695652173913,0.365079365079365,0.8108108108108109,0.5478260869565217,0.1608695652173913,0.0074441015646148,4.2727272727272725,6.0
2588,Matt Bonner,2015-16,30,6.866666666666666,2.533333333333333,0.9,0.3,0.2,0.0333333333333333,0.1,0.5333333333333333,29,57,15,34,3,4,3,24,0.5087719298245614,0.4411764705882353,0.75,0.5964912280701754,0.0701754385964912,0.0215566144769684,2.9999999999999996,6.0
2590,Mo Williams,2010-11,58,30.810344827586206,14.0,2.6379310344827585,6.551724137931035,0.913793103448276,0.1724137931034483,2.9482758620689653,2.586206896551724,291,730,79,244,151,177,21,132,0.3986301369863013,0.3237704918032787,0.8531073446327684,0.3342465753424657,0.2424657534246575,0.0086646531663118,2.2222222222222223,4.0
2590,Mo Williams,2011-12,52,28.28846153846154,13.173076923076923,1.9038461538461535,3.076923076923077,0.9807692307692308,0.1346153846153846,1.6538461538461535,1.9807692307692308,260,611,93,239,72,80,23,76,0.425531914893617,0.3891213389121339,0.9,0.3911620294599018,0.1309328968903437,0.0101927243292145,1.86046511627907,0.0
2590,Mo Williams,2012-13,46,30.782608695652176,12.869565217391305,2.391304347826087,6.195652173913044,1.0,0.1956521739130435,2.717391304347826,2.282608695652174,229,533,59,154,75,85,24,86,0.4296435272045028,0.3831168831168831,0.8823529411764706,0.2889305816135084,0.1594746716697936,0.0112811756814439,2.28,4.0
2590,Mo Williams,2013-14,74,24.7972972972973,9.743243243243244,2.0675675675675675,4.337837837837838,0.7432432432432432,0.1351351351351351,2.0135135135135136,2.6621621621621623,280,672,83,225,78,89,42,111,0.4166666666666667,0.3688888888888889,0.8764044943820225,0.3348214285714285,0.1324404761904762,0.0068502469509275,2.154362416107382,4.0
2590,Mo Williams,2014-15,68,29.073529411764707,14.176470588235292,2.5588235294117645,6.235294117647059,0.6764705882352942,0.2058823529411764,2.5294117647058822,2.3823529411764706,341,860,119,348,163,187,22,152,0.3965116279069767,0.3419540229885057,0.8716577540106952,0.4046511627906977,0.2174418604651162,0.0075224299508825,2.4651162790697674,4.0
2590,Mo Williams,2015-16,41,18.24390243902439,8.24390243902439,1.7560975609756098,2.3902439024390243,0.3414634146341463,0.1219512195121951,1.3902439024390243,1.4634146341463414,132,302,36,102,38,42,6,66,0.4370860927152318,0.3529411764705882,0.9047619047619048,0.3377483443708609,0.1390728476821192,0.012861804853695,1.719298245614035,2.0
2592,James Jones,2010-11,81,19.14814814814815,5.864197530864198,1.9753086419753083,0.5308641975308642,0.3580246913580246,0.2345679012345679,0.2592592592592592,1.5925925925925926,146,346,123,287,60,72,23,137,0.4219653179190751,0.4285714285714285,0.8333333333333334,0.8294797687861272,0.2080924855491329,0.0077634472713198,2.047619047619048,2.0
