SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON_LABEL
22021,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022100675,2022-01-19,TOR @ DAL,L,34,6,14,0.429,2,4,0.5,1,2,0.5,5,7,12,0,3,0,0,4,15,-3,38.4,1,2021-22
22021,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,0022100674,2022-01-19,MEM @ MIL,L,26,2,8,0.25,0,0,,0,4,0.0,8,3,11,2,2,0,1,2,4,5,25.2,1,2021-22
22021,1629633,Jarrett Culver,1610612763,MEM,Memphis Grizzlies,0022100674,2022-01-19,MEM @ MIL,L,16,2,8,0.25,1,3,0.333,0,0,,2,0,2,2,2,0,1,4,5,-11,15.4,1,2021-22
22021,1630240,Saben Lee,1610612765,DET,Detroit Pistons,0022100679,2022-01-19,DET @ SAC,W,7,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,1,0,2,-10,1.0,1,2021-22
22021,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,0022100671,2022-01-19,CHA @ BOS,W,28,3,4,0.75,0,0,,0,2,0.0,4,6,10,0,0,0,3,1,6,4,15.0,1,2021-22
22021,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022100671,2022-01-19,CHA @ BOS,W,34,9,17,0.529,1,6,0.167,3,3,1.0,0,7,7,2,0,0,1,3,22,12,32.4,1,2021-22
22021,202683,Enes Freedom,1610612738,BOS,Boston Celtics,0022100671,2022-01-19,BOS vs. CHA,L,19,1,1,1.0,0,0,,3,3,1.0,0,3,3,0,0,1,0,0,5,-5,11.6,1,2021-22
22021,203471,Dennis Schröder,1610612738,BOS,Boston Celtics,0022100671,2022-01-19,BOS vs. CHA,L,37,9,16,0.563,5,8,0.625,1,1,1.0,3,4,7,5,3,0,3,3,24,-14,45.9,1,2021-22
22021,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022100673,2022-01-19,CLE @ CHI,L,21,5,10,0.5,1,4,0.25,2,3,0.667,2,6,8,4,0,0,2,0,13,-7,26.6,1,2021-22
22021,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022100673,2022-01-19,CLE @ CHI,L,17,1,5,0.2,0,4,0.0,0,0,,0,1,1,1,1,0,2,2,2,-10,5.7,1,2021-22
22021,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022100673,2022-01-19,CLE @ CHI,L,40,9,18,0.5,1,6,0.167,1,2,0.5,2,3,5,12,0,0,4,2,20,-9,40.0,1,2021-22
22021,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,0022100673,2022-01-19,CHI vs. CLE,W,37,11,21,0.524,2,6,0.333,0,0,,3,9,12,3,0,1,2,4,24,13,43.9,1,2021-22
22021,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022100673,2022-01-19,CHI vs. CLE,W,23,2,8,0.25,1,4,0.25,4,4,1.0,0,3,3,2,0,1,1,0,9,18,17.6,1,2021-22
22021,1629744,Matt Thomas,1610612741,CHI,Chicago Bulls,0022100673,2022-01-19,CHI vs. CLE,W,24,3,4,0.75,2,2,1.0,0,0,,0,1,1,2,0,0,0,1,8,8,12.2,1,2021-22
22021,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022100678,2022-01-19,DEN vs. LAC,W,44,10,16,0.625,4,7,0.571,4,6,0.667,0,4,4,3,2,0,2,1,28,21,41.3,1,2021-22
22021,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022100678,2022-01-19,DEN vs. LAC,W,9,0,5,0.0,0,3,0.0,0,0,,1,1,2,0,0,0,0,1,0,-12,2.4,1,2021-22
22021,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022100677,2022-01-19,HOU @ UTA,W,35,6,10,0.6,3,4,0.75,1,1,1.0,1,2,3,1,0,0,1,2,16,-1,20.1,1,2021-22
22021,1630231,KJ Martin,1610612745,HOU,Houston Rockets,0022100677,2022-01-19,HOU @ UTA,W,18,1,5,0.2,0,2,0.0,0,0,,1,2,3,4,0,1,0,1,2,16,14.6,1,2021-22
22021,1626159,Justise Winslow,1610612746,LAC,LA Clippers,0022100678,2022-01-19,LAC @ DEN,L,14,1,1,1.0,0,0,,4,6,0.667,1,5,6,3,0,0,0,5,6,6,17.7,1,2021-22
22021,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022100678,2022-01-19,LAC @ DEN,L,39,3,6,0.5,1,3,0.333,0,0,,1,7,8,3,1,0,0,2,7,-10,24.1,1,2021-22
22021,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0022100674,2022-01-19,MIL vs. MEM,W,30,5,7,0.714,2,4,0.5,2,2,1.0,0,6,6,6,1,0,0,1,14,13,33.2,1,2021-22
22021,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022100674,2022-01-19,MIL vs. MEM,W,26,5,9,0.556,3,5,0.6,0,0,,2,2,4,1,1,0,1,2,13,-2,21.3,1,2021-22
22021,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0022100670,2022-01-19,MIN @ ATL,L,20,2,3,0.667,1,1,1.0,0,0,,0,3,3,1,1,0,1,0,5,-5,12.1,1,2021-22
22021,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022100670,2022-01-19,MIN @ ATL,L,24,7,16,0.438,4,10,0.4,2,2,1.0,2,3,5,0,0,0,0,2,20,-1,26.0,1,2021-22
22021,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022100669,2022-01-19,BKN @ WAS,W,38,13,23,0.565,2,8,0.25,2,2,1.0,1,2,3,7,1,0,3,3,30,13,44.1,1,2021-22
22021,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,0022100668,2022-01-19,ORL @ PHI,L,10,3,6,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,6,7,8.4,1,2021-22
22021,1627747,Caris LeVert,1610612754,IND,Indiana Pacers,0022100680,2022-01-19,IND @ LAL,W,27,12,16,0.75,3,4,0.75,3,4,0.75,2,6,8,2,1,0,3,4,30,3,42.6,1,2021-22
22021,1629646,Charles Bassey,1610612755,PHI,Philadelphia 76ers,0022100668,2022-01-19,PHI vs. ORL,W,4,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,2,0,-9,2.7,1,2021-22
22021,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022100668,2022-01-19,PHI vs. ORL,W,35,6,10,0.6,2,3,0.667,0,0,,1,2,3,2,1,0,0,0,14,21,23.6,1,2021-22
22021,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022100672,2022-01-19,POR @ MIA,L,38,3,10,0.3,3,6,0.5,2,2,1.0,2,10,12,0,0,1,3,4,11,0,25.4,1,2021-22
22021,203503,Tony Snell,1610612757,POR,Portland Trail Blazers,0022100672,2022-01-19,POR @ MIA,L,19,1,3,0.333,1,3,0.333,0,0,,1,3,4,0,0,0,0,1,3,2,7.8,1,2021-22
22021,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022100672,2022-01-19,POR @ MIA,L,38,9,19,0.474,6,14,0.429,3,4,0.75,0,3,3,7,1,1,3,3,27,6,44.1,1,2021-22
22021,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022100672,2022-01-19,POR @ MIA,L,12,0,4,0.0,0,3,0.0,0,0,,0,1,1,0,0,1,1,1,0,-5,3.2,1,2021-22
22021,1630535,Greg Brown III,1610612757,POR,Portland Trail Blazers,0022100672,2022-01-19,POR @ MIA,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2021-22
22021,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022100679,2022-01-19,SAC vs. DET,L,34,4,10,0.4,1,4,0.25,11,14,0.786,0,2,2,0,0,0,1,2,20,-13,21.4,1,2021-22
22021,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022100679,2022-01-19,SAC vs. DET,L,19,0,2,0.0,0,2,0.0,2,2,1.0,1,0,1,2,0,0,2,2,2,-12,4.2,1,2021-22
22021,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,0022100679,2022-01-19,SAC vs. DET,L,38,11,23,0.478,7,13,0.538,6,7,0.857,2,4,6,3,1,1,0,3,35,10,52.7,1,2021-22
22021,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,0022100676,2022-01-19,SAS vs. OKC,W,21,7,12,0.583,6,9,0.667,0,0,,0,2,2,0,0,0,1,3,20,7,21.4,1,2021-22
22021,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022100676,2022-01-19,SAS vs. OKC,W,30,11,20,0.55,1,6,0.167,0,0,,3,7,10,14,3,0,1,0,23,19,64.0,1,2021-22
22021,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0022100676,2022-01-19,SAS vs. OKC,W,27,4,9,0.444,1,6,0.167,2,2,1.0,0,3,3,6,0,2,2,4,11,33,27.6,1,2021-22
22021,1629111,Jock Landale,1610612759,SAS,San Antonio Spurs,0022100676,2022-01-19,SAS vs. OKC,W,7,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,1,0,0,0,-10,4.2,1,2021-22
22021,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022100676,2022-01-19,OKC @ SAS,L,6,2,2,1.0,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,6,-7,7.2,1,2021-22
22021,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022100676,2022-01-19,OKC @ SAS,L,27,4,13,0.308,3,6,0.5,4,4,1.0,2,0,2,0,0,0,1,4,15,-18,16.4,1,2021-22
22021,1630551,Justin Champagnie,1610612761,TOR,Toronto Raptors,0022100675,2022-01-19,TOR @ DAL,L,16,1,4,0.25,1,2,0.5,0,0,,2,2,4,0,1,0,1,5,3,3,9.8,1,2021-22
22021,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022100677,2022-01-19,UTA vs. HOU,L,37,11,27,0.407,3,13,0.231,4,4,1.0,3,2,5,1,0,0,1,2,29,-2,35.5,1,2021-22
22021,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022100677,2022-01-19,UTA vs. HOU,L,29,7,13,0.538,1,3,0.333,4,5,0.8,1,3,4,4,0,1,3,2,19,-15,29.8,1,2021-22
22021,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022100674,2022-01-19,MEM @ MIL,L,13,3,7,0.429,0,3,0.0,0,0,,1,2,3,0,0,0,0,0,6,-11,9.6,1,2021-22
22021,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022100669,2022-01-19,WAS vs. BKN,L,8,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,4,0.0,1,2021-22
22021,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022100669,2022-01-19,WAS vs. BKN,L,31,5,11,0.455,1,2,0.5,5,6,0.833,2,4,6,0,1,1,5,4,16,-8,24.2,1,2021-22
22021,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022100669,2022-01-19,WAS vs. BKN,L,17,5,9,0.556,2,4,0.5,2,3,0.667,1,4,5,0,0,1,0,0,14,7,23.0,1,2021-22
22021,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022100669,2022-01-19,WAS vs. BKN,L,14,2,3,0.667,0,0,,0,0,,1,1,2,1,0,0,0,0,4,4,7.9,1,2021-22
22021,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,0022100679,2022-01-19,DET @ SAC,W,32,6,10,0.6,3,6,0.5,0,0,,3,1,4,2,1,0,1,2,15,20,24.8,1,2021-22
22021,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022100679,2022-01-19,DET @ SAC,W,20,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,1,0,2,0,1,7,8,15.7,1,2021-22
22021,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022100679,2022-01-19,DET @ SAC,W,21,4,8,0.5,1,2,0.5,4,5,0.8,0,1,1,0,0,0,1,6,13,-24,13.2,1,2021-22
22021,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,0022100671,2022-01-19,CHA @ BOS,W,25,7,14,0.5,3,7,0.429,1,2,0.5,1,2,3,0,2,1,0,0,18,-4,30.6,1,2021-22
22021,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022100671,2022-01-19,CHA @ BOS,W,19,1,4,0.25,0,3,0.0,0,0,,1,2,3,1,1,2,1,0,2,2,15.1,1,2021-22
22021,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022100671,2022-01-19,CHA @ BOS,W,19,4,5,0.8,2,2,1.0,2,2,1.0,0,3,3,0,0,2,0,4,12,5,21.6,1,2021-22
22021,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022100671,2022-01-19,CHA @ BOS,W,32,5,15,0.333,3,6,0.5,2,2,1.0,4,6,10,10,0,1,8,2,15,3,37.0,1,2021-22
22021,1630698,Kevin Pangos,1610612739,CLE,Cleveland Cavaliers,0022100673,2022-01-19,CLE @ CHI,L,2,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-1,3.0,1,2021-22
22021,204001,Kristaps Porziņģis,1610612742,DAL,Dallas Mavericks,0022100675,2022-01-19,DAL vs. TOR,W,33,5,10,0.5,0,2,0.0,8,8,1.0,1,6,7,2,1,0,5,0,18,-2,27.4,1,2021-22
22021,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0022100678,2022-01-19,DEN vs. LAC,W,41,16,25,0.64,3,5,0.6,14,16,0.875,7,7,14,10,3,1,5,4,49,15,87.8,1,2021-22
22021,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0022100678,2022-01-19,DEN vs. LAC,W,15,2,7,0.286,2,5,0.4,0,0,,0,3,3,3,0,1,1,1,6,-6,16.1,1,2021-22
22021,1626174,Christian Wood,1610612745,HOU,Houston Rockets,0022100677,2022-01-19,HOU @ UTA,W,32,5,12,0.417,3,6,0.5,0,2,0.0,2,13,15,4,0,1,2,2,13,3,38.0,1,2021-22
22021,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022100678,2022-01-19,LAC @ DEN,L,37,15,19,0.789,0,0,,2,2,1.0,6,4,10,3,1,1,3,5,32,-17,51.5,1,2021-22
22021,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022100680,2022-01-19,LAL vs. IND,L,37,11,22,0.5,3,7,0.429,5,7,0.714,1,11,12,5,2,0,3,1,30,-20,54.9,1,2021-22
22021,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022100670,2022-01-19,MIN @ ATL,L,31,6,16,0.375,4,12,0.333,0,1,0.0,1,2,3,1,0,0,0,0,16,-7,21.1,1,2021-22
22021,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022100670,2022-01-19,MIN @ ATL,L,21,4,7,0.571,0,0,,2,2,1.0,5,3,8,3,3,0,1,6,10,-5,32.1,1,2021-22
22021,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0022100668,2022-01-19,PHI vs. ORL,W,21,1,4,0.25,1,4,0.25,0,0,,1,1,2,1,0,0,0,2,3,7,6.9,1,2021-22
22021,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022100679,2022-01-19,SAC vs. DET,L,28,4,5,0.8,0,0,,2,4,0.5,1,2,3,0,1,4,0,4,10,19,28.6,1,2021-22
22021,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022100676,2022-01-19,SAS vs. OKC,W,26,6,9,0.667,0,0,,1,2,0.5,3,5,8,4,1,4,1,1,13,12,42.6,1,2021-22
22021,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,0022100676,2022-01-19,OKC @ SAS,L,28,1,4,0.25,1,2,0.5,0,0,,1,8,9,2,1,0,0,0,3,5,19.8,1,2021-22
22021,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022100677,2022-01-19,UTA vs. HOU,L,36,1,5,0.2,1,5,0.2,0,0,,2,13,15,5,2,0,0,2,3,0,34.5,1,2021-22
22021,1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0022100677,2022-01-19,UTA vs. HOU,L,11,1,2,0.5,0,0,,0,0,,0,4,4,0,0,2,3,2,2,-7,9.8,1,2021-22
22021,203482,Kelly Olynyk,1610612765,DET,Detroit Pistons,0022100679,2022-01-19,DET @ SAC,W,22,8,17,0.471,2,7,0.286,4,4,1.0,4,5,9,5,1,1,1,2,22,27,45.3,1,2021-22
22021,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022100671,2022-01-19,CHA @ BOS,W,41,10,18,0.556,6,11,0.545,2,2,1.0,0,4,4,10,0,0,2,2,28,14,45.8,1,2021-22
22021,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022100671,2022-01-19,CHA @ BOS,W,21,1,5,0.2,0,2,0.0,1,2,0.5,0,4,4,1,1,0,0,0,3,0,12.3,1,2021-22
22021,202685,Jonas Valančiūnas,1610612740,NOP,New Orleans Pelicans,0022100681,2022-01-20,NOP @ NYK,W,33,8,11,0.727,1,4,0.25,1,2,0.5,1,9,10,2,1,2,3,5,18,8,39.0,1,2021-22
22021,204001,Kristaps Porziņģis,1610612742,DAL,Dallas Mavericks,0022100682,2022-01-20,DAL vs. PHX,L,32,7,15,0.467,2,4,0.5,2,2,1.0,2,9,11,1,0,2,1,5,18,-2,37.7,1,2021-22
22021,1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,0022100682,2022-01-20,DAL vs. PHX,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,4,0.0,1,2021-22
22021,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20,GSW vs. IND,L,17,3,5,0.6,0,2,0.0,0,1,0.0,1,4,5,0,2,0,0,1,6,-2,18.0,1,2021-22
22021,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20,GSW vs. IND,L,15,0,0,,0,0,,5,6,0.833,1,4,5,3,0,0,1,3,5,-16,14.5,1,2021-22
22021,202689,Kemba Walker,1610612752,NYK,New York Knicks,0022100681,2022-01-20,NYK vs. NOP,L,21,1,5,0.2,0,3,0.0,3,4,0.75,0,2,2,2,1,0,2,2,5,-22,11.4,1,2021-22
22021,203095,Evan Fournier,1610612752,NYK,New York Knicks,0022100681,2022-01-20,NYK vs. NOP,L,25,2,8,0.25,1,6,0.167,1,2,0.5,1,2,3,1,0,0,1,1,6,-24,10.1,1,2021-22
22021,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022100681,2022-01-20,NYK vs. NOP,L,28,6,13,0.462,1,5,0.2,4,7,0.571,1,5,6,2,0,1,0,1,17,-21,30.2,1,2021-22
22021,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022100682,2022-01-20,PHX @ DAL,W,20,2,7,0.286,1,6,0.167,2,2,1.0,0,7,7,1,1,0,0,2,7,-14,19.9,1,2021-22
22021,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022100681,2022-01-20,NOP @ NYK,W,35,5,10,0.5,2,4,0.5,5,9,0.556,1,6,7,4,1,0,0,4,17,15,34.4,1,2021-22
22021,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022100681,2022-01-20,NOP @ NYK,W,16,3,4,0.75,0,0,,0,0,,0,2,2,1,0,0,1,5,6,5,8.9,1,2021-22
22021,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022100681,2022-01-20,NOP @ NYK,W,24,1,4,0.25,0,0,,2,2,1.0,0,3,3,4,0,0,0,3,4,-6,13.6,1,2021-22
22021,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022100682,2022-01-20,DAL vs. PHX,L,32,2,6,0.333,1,5,0.2,0,0,,1,5,6,2,0,0,1,4,5,-10,14.2,1,2021-22
22021,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022100682,2022-01-20,DAL vs. PHX,L,27,3,9,0.333,1,7,0.143,2,2,1.0,1,4,5,4,0,1,2,2,9,-10,22.0,1,2021-22
22021,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,0022100682,2022-01-20,DAL vs. PHX,L,38,9,23,0.391,2,9,0.222,8,11,0.727,1,7,8,8,1,0,8,1,28,-7,44.6,1,2021-22
22021,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20,GSW vs. IND,L,31,1,2,0.5,0,0,,2,2,1.0,2,3,5,4,0,4,4,2,4,16,24.0,1,2021-22
22021,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20,GSW vs. IND,L,15,2,5,0.4,1,3,0.333,0,0,,1,3,4,1,2,0,2,4,5,1,15.3,1,2021-22
22021,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,0022100681,2022-01-20,NYK vs. NOP,L,24,5,9,0.556,3,6,0.5,0,0,,1,0,1,2,0,0,1,4,13,10,16.2,1,2021-22
22021,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022100681,2022-01-20,NYK vs. NOP,L,19,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,1,0,1,0,15,5.4,1,2021-22
22021,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022100683,2022-01-20,IND @ GSW,W,31,5,12,0.417,1,4,0.25,2,5,0.4,4,5,9,5,0,1,2,2,13,3,32.3,1,2021-22
22021,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022100683,2022-01-20,IND @ GSW,W,22,0,7,0.0,0,3,0.0,2,4,0.5,0,6,6,1,1,0,1,1,2,-2,12.7,1,2021-22
22021,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022100682,2022-01-20,PHX @ DAL,W,33,4,9,0.444,3,6,0.5,2,2,1.0,0,3,3,0,2,0,1,3,13,11,21.6,1,2021-22
22021,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022100681,2022-01-20,NOP @ NYK,W,37,5,7,0.714,1,3,0.333,0,0,,1,3,4,4,3,0,2,3,11,12,28.8,1,2021-22
22021,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022100681,2022-01-20,NOP @ NYK,W,20,6,9,0.667,1,2,0.5,0,0,,0,0,0,4,4,0,0,3,13,12,31.0,1,2021-22
22021,203493,Reggie Bullock Jr.,1610612742,DAL,Dallas Mavericks,0022100682,2022-01-20,DAL vs. PHX,L,20,1,3,0.333,1,3,0.333,0,0,,1,5,6,1,0,0,0,1,3,3,11.7,1,2021-22
22021,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20,GSW vs. IND,L,44,12,27,0.444,6,16,0.375,9,9,1.0,0,5,5,8,1,0,2,3,39,-4,58.0,1,2021-22
22021,202357,Nemanja Bjelica,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20,GSW vs. IND,L,14,4,5,0.8,0,1,0.0,0,0,,1,5,6,2,1,1,2,1,8,7,22.2,1,2021-22
22021,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20,GSW vs. IND,L,14,3,5,0.6,1,2,0.5,2,2,1.0,0,0,0,0,2,0,1,3,9,2,14.0,1,2021-22
22021,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,0022100683,2022-01-20,IND @ GSW,W,18,1,1,1.0,0,0,,2,2,1.0,0,1,1,3,0,0,3,1,4,-2,6.7,1,2021-22
22021,1626208,Keifer Sykes,1610612754,IND,Indiana Pacers,0022100683,2022-01-20,IND @ GSW,W,31,4,12,0.333,2,5,0.4,0,0,,2,2,4,3,0,0,2,3,10,13,17.3,1,2021-22
22021,1628470,Torrey Craig,1610612754,IND,Indiana Pacers,0022100683,2022-01-20,IND @ GSW,W,34,5,10,0.5,2,5,0.4,0,0,,0,7,7,1,3,1,1,3,12,12,32.9,1,2021-22
22021,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022100682,2022-01-20,PHX @ DAL,W,37,5,11,0.455,0,4,0.0,2,2,1.0,2,6,8,6,4,0,0,1,12,19,42.6,1,2021-22
22021,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0022100682,2022-01-20,PHX @ DAL,W,10,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,1,0,0,3,0,-10,4.2,1,2021-22
22021,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022100681,2022-01-20,NOP @ NYK,W,27,4,10,0.4,1,1,1.0,6,8,0.75,0,5,5,6,1,0,3,2,15,20,30.0,1,2021-22
22021,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022100681,2022-01-20,NOP @ NYK,W,28,5,16,0.313,4,10,0.4,1,1,1.0,0,3,3,1,0,0,1,1,15,-1,19.1,1,2021-22
22021,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022100682,2022-01-20,DAL vs. PHX,L,11,1,3,0.333,0,0,,0,0,,0,1,1,1,0,0,0,1,2,6,4.7,1,2021-22
22021,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20,GSW vs. IND,L,38,5,15,0.333,1,6,0.167,0,1,0.0,2,2,4,2,1,1,2,5,11,-10,22.8,1,2021-22
22021,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20,GSW vs. IND,L,28,5,6,0.833,0,0,,3,4,0.75,6,9,15,3,2,0,5,3,13,-9,36.5,1,2021-22
22021,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20,GSW vs. IND,L,25,1,7,0.143,0,5,0.0,3,4,0.75,0,2,2,4,0,0,0,2,5,-1,13.4,1,2021-22
22021,203944,Julius Randle,1610612752,NYK,New York Knicks,0022100681,2022-01-20,NYK vs. NOP,L,29,1,9,0.111,0,2,0.0,2,4,0.5,2,5,7,6,1,1,3,1,4,-26,24.4,1,2021-22
22021,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022100681,2022-01-20,NYK vs. NOP,L,30,6,7,0.857,0,0,,5,10,0.5,7,8,15,0,0,1,1,3,17,-1,37.0,1,2021-22
22021,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022100683,2022-01-20,IND @ GSW,W,19,5,12,0.417,0,1,0.0,5,8,0.625,3,4,7,1,3,0,0,5,15,-6,33.9,1,2021-22
22021,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022100682,2022-01-20,PHX @ DAL,W,37,8,14,0.571,2,6,0.333,2,2,1.0,0,5,5,11,2,1,0,3,20,24,51.5,1,2021-22
22021,202066,Garrett Temple,1610612740,NOP,New Orleans Pelicans,0022100681,2022-01-20,NOP @ NYK,W,11,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-7,0.2,1,2021-22
22021,1629109,Gary Clark,1610612740,NOP,New Orleans Pelicans,0022100681,2022-01-20,NOP @ NYK,W,8,1,5,0.2,1,4,0.25,0,0,,0,0,0,1,0,0,1,0,3,-3,3.5,1,2021-22
22021,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022100682,2022-01-20,DAL vs. PHX,L,28,4,10,0.4,3,7,0.429,0,0,,0,5,5,1,0,0,0,3,11,-6,18.5,1,2021-22
